order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
ORD000001,2025-02-28,CUST00434,Aarav Singh,Hyderabad,Telangana,South,Notebook Pack,Stationery,5,535,2675,Net Banking,Delivered
ORD000002,2025-09-08,CUST00369,Neha Sharma,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,3,6979,20937,UPI,Delivered
ORD000003,2026-04-27,CUST00388,Diya Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,5,882,4410,Debit Card,Delivered
ORD000004,2026-04-16,CUST00232,Ishaan Sharma,Mumbai,Maharashtra,West,Notebook Pack,Stationery,5,503,2515,Net Banking,Shipped
ORD000005,2026-09-11,CUST00212,Ishaan Iyer,Kolkata,West Bengal,East,Mechanical Keyboard,Accessories,5,3254,16270,UPI,Processing
ORD000006,2025-09-03,CUST00433,Ishaan Nair,Jaipur,Rajasthan,North,Notebook Pack,Stationery,5,495,2475,UPI,Cancelled
ORD000007,2025-05-11,CUST00227,Aarav Sharma,Mumbai,Maharashtra,West,Data Engineering Handbook,Books,3,1783,5349,Credit Card,Delivered
ORD000008,2026-09-19,CUST00180,Aarav Rao,Delhi,Delhi,North,USB-C Hub,Electronics,4,2554,10216,Cash on Delivery,Shipped
ORD000009,2026-06-28,CUST00158,Diya Sharma,Mumbai,Maharashtra,West,Noise-Cancelling Headphones,Electronics,1,7759,7759,Net Banking,Processing
ORD000010,2026-02-14,CUST00191,Aarav Kumar,Bhubaneswar,Odisha,East,USB-C Hub,Electronics,4,2422,9688,Cash on Delivery,Delivered
ORD000011,2025-04-24,CUST00264,Arjun Rao,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,3,929,2787,Credit Card,Delivered
ORD000012,2025-02-11,CUST00257,Zoya Singh,Chennai,Tamil Nadu,South,Webcam,Electronics,3,2364,7092,UPI,Delivered
ORD000013,2026-06-25,CUST00303,Vikram Rao,Kolkata,West Bengal,East,USB-C Hub,Electronics,1,2293,2293,UPI,Processing
ORD000014,2026-03-21,CUST00222,Kavya Iyer,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,20323,81292,Net Banking,Delivered
ORD000015,2025-10-12,CUST00174,Riya Nair,Jaipur,Rajasthan,North,Laptop Stand,Accessories,4,1456,5824,UPI,Cancelled
ORD000016,2026-08-08,CUST00305,Rahul Nair,Bengaluru,Karnataka,South,Mechanical Keyboard,Accessories,4,3500,14000,UPI,Delivered
ORD000017,2025-06-22,CUST00008,Pooja Verma,Pune,Maharashtra,West,Webcam,Electronics,4,2453,9812,UPI,Processing
ORD000018,2025-11-24,CUST00195,Aarav Nair,Bhubaneswar,Odisha,East,Data Engineering Handbook,Books,2,1659,3318,Net Banking,Returned
ORD000019,2025-07-15,CUST00243,Ishaan Shah,Chennai,Tamil Nadu,South,Mechanical Keyboard,Accessories,2,3137,6274,Net Banking,Processing
ORD000020,2025-12-06,CUST00115,Vikram Patel,Bengaluru,Karnataka,South,Office Chair,Furniture,2,11449,22898,UPI,Processing
ORD000021,2025-09-02,CUST00440,Riya Reddy,Delhi,Delhi,North,Noise-Cancelling Headphones,Electronics,4,6594,26376,Cash on Delivery,Returned
ORD000022,2026-09-04,CUST00154,Akash Singh,Bengaluru,Karnataka,South,Office Chair,Furniture,1,12702,12702,Net Banking,Returned
ORD000023,2026-06-13,CUST00083,Aditi Nair,Ahmedabad,Gujarat,West,Standing Desk,Furniture,4,19910,79640,Cash on Delivery,Cancelled
ORD000024,2026-03-14,CUST00447,Zoya Kumar,Bengaluru,Karnataka,South,Notebook Pack,Stationery,4,451,1804,Credit Card,Cancelled
ORD000025,2026-05-13,CUST00091,Deepa Sharma,Bhubaneswar,Odisha,East,Standing Desk,Furniture,5,21781,108905,Cash on Delivery,Cancelled
ORD000026,2025-04-03,CUST00422,Aarav Nair,Kolkata,West Bengal,East,Standing Desk,Furniture,4,21323,85292,Credit Card,Delivered
ORD000027,2025-11-28,CUST00027,Vikram Patel,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,13599,40797,UPI,Delivered
ORD000028,2025-10-16,CUST00060,Ishaan Singh,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20927,20927,Credit Card,Delivered
ORD000029,2025-02-11,CUST00323,Deepa Kumar,Chennai,Tamil Nadu,South,Webcam,Electronics,4,2402,9608,Credit Card,Shipped
ORD000030,2026-04-28,CUST00033,Aditi Shah,Delhi,Delhi,North,Data Engineering Handbook,Books,3,1762,5286,Net Banking,Delivered
ORD000031,2025-02-22,CUST00080,Aarav Reddy,Chennai,Tamil Nadu,South,Office Chair,Furniture,3,11906,35718,Net Banking,Delivered
ORD000032,2025-01-31,CUST00077,Vikram Patel,Kolkata,West Bengal,East,Noise-Cancelling Headphones,Electronics,5,6497,32485,Debit Card,Delivered
ORD000033,2025-10-24,CUST00413,Aarav Rao,Hyderabad,Telangana,South,USB-C Hub,Electronics,2,2797,5594,Cash on Delivery,Shipped
ORD000034,2025-07-22,CUST00085,Rahul Sharma,Jaipur,Rajasthan,North,Noise-Cancelling Headphones,Electronics,3,6916,20748,Credit Card,Delivered
