order_id,order_date,customer_id,customer_name,city,state,region,product_name,category,quantity,unit_price_inr,total_amount_inr,payment_method,order_status
S5-ORD000001,2026-05-29,CUST00365,Pooja Iyer,Delhi,Delhi,North,Office Chair,Furniture,2,13105,26210,UPI,Processing
S5-ORD000002,2025-02-10,CUST00255,Akash Nair,Mumbai,Maharashtra,West,Standing Desk,Furniture,5,21879,109395,Cash on Delivery,Processing
S5-ORD000003,2025-03-08,CUST00401,Nikhil Iyer,Pune,Maharashtra,West,Wireless Mouse,Accessories,4,943,3772,Credit Card,Delivered
S5-ORD000004,2026-06-09,CUST00408,Sneha Kumar,Jaipur,Rajasthan,North,Webcam,Electronics,4,2452,9808,Credit Card,Cancelled
S5-ORD000005,2025-12-24,CUST00395,Sneha Shah,Kolkata,West Bengal,East,Notebook Pack,Stationery,2,547,1094,Cash on Delivery,Delivered
S5-ORD000006,2025-02-11,CUST00253,Vikram Singh,Hyderabad,Telangana,South,Mechanical Keyboard,Accessories,1,3593,3593,Debit Card,Delivered
S5-ORD000007,2025-07-15,CUST00176,Ishaan Reddy,Chennai,Tamil Nadu,South,Notebook Pack,Stationery,3,545,1635,Credit Card,Delivered
S5-ORD000008,2026-03-23,CUST00430,Rahul Rao,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7798,38990,Debit Card,Shipped
S5-ORD000009,2025-09-25,CUST00354,Akash Iyer,Bhubaneswar,Odisha,East,Laptop Stand,Accessories,5,1627,8135,Debit Card,Delivered
S5-ORD000010,2025-02-05,CUST00023,Ishaan Kumar,Mumbai,Maharashtra,West,Office Chair,Furniture,4,13165,52660,Cash on Delivery,Delivered
S5-ORD000011,2026-06-10,CUST00021,Akash Shah,Pune,Maharashtra,West,Laptop Stand,Accessories,1,1596,1596,Net Banking,Shipped
S5-ORD000012,2025-12-09,CUST00342,Vikram Iyer,Kolkata,West Bengal,East,Office Chair,Furniture,2,13578,27156,Cash on Delivery,Cancelled
S5-ORD000013,2025-04-27,CUST00133,Akash Sharma,Pune,Maharashtra,West,Noise-Cancelling Headphones,Electronics,3,7458,22374,Cash on Delivery,Processing
S5-ORD000014,2025-07-16,CUST00203,Ananya Kumar,Hyderabad,Telangana,South,Noise-Cancelling Headphones,Electronics,5,7253,36265,UPI,Delivered
S5-ORD000015,2025-06-27,CUST00187,Vikram Iyer,Jaipur,Rajasthan,North,Data Engineering Handbook,Books,1,1783,1783,Net Banking,Returned
S5-ORD000016,2025-12-09,CUST00028,Akash Reddy,Bengaluru,Karnataka,South,Standing Desk,Furniture,1,20584,20584,Cash on Delivery,Delivered
S5-ORD000017,2026-07-27,CUST00019,Rohan Reddy,Jaipur,Rajasthan,North,USB-C Hub,Electronics,1,2699,2699,Credit Card,Shipped
S5-ORD000018,2026-03-17,CUST00318,Vikram Verma,Ahmedabad,Gujarat,West,Notebook Pack,Stationery,3,475,1425,Cash on Delivery,Processing
S5-ORD000019,2026-08-20,CUST00314,Zoya Singh,Coimbatore,Tamil Nadu,South,Mechanical Keyboard,Accessories,1,3298,3298,Cash on Delivery,Delivered
S5-ORD000020,2025-05-30,CUST00450,Ananya Kumar,Delhi,Delhi,North,Office Chair,Furniture,5,11730,58650,Net Banking,Delivered
